YYYYMMDD,tas_C_median,tas_C_anomaly
20250101,13.218882,1.6788820000000015
20250201,14.569736,1.0397360000000013
20250301,18.17847,1.2984700000000018
20250401,22.039803,1.6698029999999981
20250501,25.466862,1.1268619999999991
20250601,28.265358,0.8953579999999981
20250701,29.166164,0.9661639999999991
20250801,28.8806,0.6406000000000027
20250901,27.106382,0.7463820000000005
20251001,22.625051,0.965050999999999
20251101,17.720589,1.5805889999999998
20251201,14.015326,1.1553260000000005
20260101,12.846132,1.3061320000000016
20260201,14.359453,0.8294530000000009
20260301,17.528667,0.6486669999999997
20260401,21.691422,1.3214219999999983
20260501,24.911915,0.5719150000000006
20260601,28.33651,0.9665099999999995
20260701,29.250813,1.0508130000000016
20260801,28.882034,0.6420340000000024
20260901,27.232746,0.8727459999999994
20261001,22.315313,0.6553129999999996
20261101,17.501549,1.3615490000000001
20261201,14.298424,1.4384240000000013
20270101,12.705949,1.1659490000000012
20270201,14.255747,0.7257470000000001
20270301,17.163479,0.2834789999999998
20270401,21.640808,1.2708079999999988
20270501,24.901287,0.5612870000000001
20270601,28.220444,0.8504439999999995
20270701,29.303019,1.1030189999999997
20270801,29.207897,0.9678970000000007
20270901,27.11018,0.7501800000000003
20271001,22.65538,0.9953800000000008
20271101,17.603096,1.4630960000000002
20271201,13.560404,0.7004040000000007
20280101,12.381004,0.8410040000000016
20280201,13.240845,-0.28915499999999916
20280301,17.767937,0.8879370000000009
20280401,21.153097,0.7830969999999979
20280501,25.00113,0.66113
20280601,28.247383,0.8773829999999982
20280701,29.435764,1.2357639999999996
20280801,29.48533,1.2453300000000027
20280901,26.882801,0.5228010000000012
20281001,22.642002,0.9820020000000014
20281101,18.256678,2.1166780000000003
20281201,14.482014,1.622014
20290101,12.185751,0.6457510000000006
20290201,14.982878,1.4528780000000001
20290301,18.247164,1.3671640000000025
20290401,21.58162,1.21162
20290501,25.524372,1.1843719999999998
20290601,28.71629,1.3462899999999998
20290701,29.532349,1.3323490000000007
20290801,29.310795,1.0707950000000004
20290901,27.83955,1.4795499999999997
20291001,22.723213,1.063213000000001
20291101,17.936493,1.7964929999999981
20291201,15.151626,2.291626000000001
20300101,13.316343,1.7763430000000007
20300201,14.316304,0.7863040000000012
20300301,18.06231,1.182310000000001
20300401,22.028467,1.6584669999999981
20300501,25.763676,1.4236760000000004
20300601,28.12583,0.7558299999999996
20300701,29.38252,1.1825200000000002
20300801,29.33591,1.09591
20300901,27.3342,0.9741999999999997
20301001,22.989603,1.3296029999999988
20301101,17.949291,1.8092909999999982
20301201,14.573275,1.7132750000000012
20310101,12.808844,1.2688440000000014
20310201,14.981613,1.451613
20310301,18.106869,1.2268690000000007
20310401,21.532207,1.1622069999999987
20310501,25.346575,1.0065750000000016
20310601,28.298767,0.9287670000000006
20310701,28.89539,0.6953899999999997
20310801,28.912994,0.6729940000000028
20310901,27.29131,0.9313099999999999
20311001,22.277943,0.6179430000000004
20311101,17.50636,1.3663600000000002
20311201,15.085484,2.225484
20320101,13.041293,1.5012930000000004
20320201,14.564748,1.0347480000000004
20320301,17.856258,0.9762580000000014
20320401,21.570223,1.2002229999999976
20320501,25.067898,0.7278979999999997
20320601,28.307034,0.9370340000000006
20320701,28.958017,0.7580170000000024
20320801,29.203663,0.9636630000000004
20320901,27.370537,1.0105369999999994
20321001,23.040846,1.3808459999999982
20321101,18.05966,1.9196600000000004
20321201,14.426238,1.5662380000000002
20330101,13.162815,1.622815000000001
20330201,14.042035,0.5120350000000009
20330301,18.396534,1.516534
20330401,21.056496,0.6864959999999982
20330501,25.121113,0.7811130000000013
20330601,27.962496,0.5924960000000006
20330701,29.327778,1.1277779999999993
20330801,29.009415,0.7694150000000022
20330901,27.65966,1.2996599999999994
20331001,22.841267,1.1812669999999983
20331101,18.099407,1.9594069999999988
20331201,14.3888645,1.528864500000001
20340101,12.828306,1.2883060000000004
20340201,14.263729,0.7337290000000003
20340301,18.533985,1.6539850000000023
20340401,21.682707,1.3127069999999996
20340501,25.595478,1.255478
20340601,28.04041,0.6704100000000004
20340701,29.329018,1.129018000000002
20340801,29.550129,1.3101289999999999
20340901,27.404331,1.0443309999999997
20341001,23.301369,1.641369000000001
20341101,17.997738,1.8577379999999977
20341201,13.912045,1.0520450000000015
20350101,13.769868,2.2298680000000015
20350201,14.04468,0.5146800000000002
20350301,18.572449,1.6924489999999999
20350401,21.772144,1.4021439999999998
20350501,25.082832,0.7428319999999999
20350601,28.579063,1.2090630000000004
20350701,29.453548,1.253548000000002
20350801,29.157267,0.9172670000000025
20350901,27.854046,1.4940460000000009
20351001,22.919762,1.2597619999999985
20351101,18.261786,2.121786
20351201,13.823863,0.9638629999999999
20360101,13.179735,1.6397350000000017
20360201,15.508474,1.9784740000000003
20360301,18.425144,1.5451440000000005
20360401,22.167978,1.7979780000000005
20360501,25.419159,1.0791590000000006
20360601,28.559692,1.1896919999999973
20360701,29.81276,1.6127600000000015
20360801,29.487453,1.2474530000000001
20360901,27.597843,1.2378430000000016
20361001,22.807343,1.1473429999999993
20361101,18.649075,2.5090749999999993
20361201,14.685953,1.8259530000000002
20370101,11.991404,0.45140400000000014
20370201,14.562569,1.0325690000000005
20370301,18.474728,1.594728
20370401,22.020147,1.6501470000000005
20370501,25.597027,1.2570270000000008
20370601,28.653332,1.283331999999998
20370701,29.622192,1.422191999999999
20370801,29.275873,1.0358730000000023
20370901,27.436195,1.076195000000002
20371001,23.238457,1.5784570000000002
20371101,17.889305,1.7493049999999997
