YYYYMMDD,tas_C_median,tas_C_anomaly
20250101,13.262584,1.7225840000000012
20250201,14.3307295,0.800729500000001
20250301,18.396685,1.5166850000000025
20250401,21.972645,1.602644999999999
20250501,25.03323,0.6932299999999998
20250601,28.05129,0.6812900000000006
20250701,29.388624,1.1886240000000008
20250801,29.09491,0.8549100000000003
20250901,27.184078,0.8240780000000001
20251001,22.62031,0.9603099999999998
20251101,18.21732,2.0773200000000003
20251201,13.854281,0.9942810000000009
20260101,13.592765,2.052765000000001
20260201,13.93109,0.40108999999999995
20260301,17.984728,1.1047280000000015
20260401,21.599504,1.2295039999999986
20260501,25.583788,1.2437879999999986
20260601,28.012491,0.6424909999999997
20260701,29.14459,0.9445900000000016
20260801,29.275183,1.035183
20260901,27.39687,1.0368700000000004
20261001,23.107325,1.4473249999999993
20261101,17.539982,1.3999819999999978
20261201,14.31748,1.4574800000000003
20270101,12.924679,1.3846790000000002
20270201,14.899827,1.3698270000000008
20270301,18.016483,1.136483000000002
20270401,22.282686,1.9126860000000008
20270501,25.583082,1.2430820000000011
20270601,28.361671,0.9916710000000002
20270701,29.686724,1.4867240000000024
20270801,29.154701,0.9147010000000009
20270901,27.322788,0.9627879999999998
20271001,23.249508,1.5895079999999986
20271101,17.162811,1.0228110000000008
20271201,14.529891,1.6698909999999998
20280101,13.132167,1.5921670000000017
20280201,13.716317,0.18631700000000073
20280301,18.043667,1.1636670000000002
20280401,21.413794,1.0437939999999983
20280501,25.259,0.9190000000000005
20280601,28.566643,1.1966429999999981
20280701,29.138203,0.9382030000000015
20280801,28.719727,0.47972700000000046
20280901,26.997013,0.6370129999999996
20281001,22.76219,1.1021900000000002
20281101,18.06329,1.923289999999998
20281201,13.68999,0.8299900000000004
20290101,13.507521,1.9675210000000014
20290201,14.9441805,1.4141805000000005
20290301,17.89201,1.01201
20290401,21.331068,0.9610679999999974
20290501,25.140223,0.800222999999999
20290601,28.54074,1.1707399999999986
20290701,29.319069,1.1190689999999996
20290801,29.346087,1.1060870000000023
20290901,27.28776,0.9277599999999993
20291001,23.335587,1.6755870000000002
20291101,17.900032,1.760031999999999
20291201,14.0200615,1.1600615000000012
20300101,13.3400345,1.8000345000000006
20300201,14.609204,1.0792040000000007
20300301,18.639027,1.7590269999999997
20300401,21.974955,1.6049550000000004
20300501,25.413181,1.0731810000000017
20300601,28.388332,1.0183319999999974
20300701,29.305223,1.1052230000000023
20300801,29.049694,0.8096940000000004
20300901,26.886992,0.5269919999999999
20301001,23.115759,1.4557590000000005
20301101,18.262505,2.1225050000000003
20301201,13.225397,0.36539699999999975
20310101,13.0378065,1.4978065000000012
20310201,14.833015,1.3030150000000003
20310301,17.989481,1.1094810000000024
20310401,21.801073,1.4310729999999978
20310501,25.242912,0.9029120000000006
20310601,28.458038,1.0880379999999974
20310701,29.12096,0.9209600000000009
20310801,28.82516,0.5851600000000019
20310901,27.613163,1.2531630000000007
20311001,22.703787,1.0437869999999982
20311101,18.461052,2.321051999999998
20311201,14.990273,2.1302730000000007
20320101,12.159001,0.6190010000000008
20320201,14.786912,1.2569119999999998
20320301,17.984116,1.1041160000000012
20320401,21.933022,1.5630220000000001
20320501,25.522224,1.1822240000000015
20320601,28.309662,0.9396619999999984
20320701,29.289867,1.0898670000000017
20320801,29.286007,1.046007000000003
20320901,27.361624,1.0016239999999996
20321001,23.404509,1.7445090000000008
20321101,18.21427,2.0742699999999985
20321201,15.231807,2.3718070000000004
20330101,13.142092,1.6020920000000007
20330201,13.95533,0.42533000000000065
20330301,17.587963,0.7079629999999995
20330401,21.686193,1.3161929999999984
20330501,25.341024,1.001024000000001
20330601,28.759748,1.3897479999999973
20330701,29.397379,1.1973790000000015
20330801,29.07127,0.83127
20330901,27.975351,1.6153510000000004
20331001,23.390425,1.7304250000000003
20331101,17.692785,1.552785
20331201,15.157037,2.2970370000000013
20340101,13.544287,2.0042870000000015
20340201,14.461433,0.9314330000000002
20340301,17.918797,1.0387970000000024
20340401,21.406254,1.0362539999999996
20340501,25.448784,1.108784
20340601,28.381397,1.0113969999999988
20340701,29.17202,0.9720200000000006
20340801,29.11649,0.8764900000000004
20340901,27.574154,1.2141540000000006
20341001,22.741463,1.0814629999999994
20341101,18.264957,2.1249569999999984
20341201,14.466736,1.6067359999999997
20350101,12.863567,1.3235670000000006
20350201,14.474756,0.9447559999999999
20350301,17.995983,1.115983
20350401,22.088753,1.7187529999999995
20350501,25.68756,1.3475600000000014
20350601,28.514051,1.1440509999999975
20350701,29.386745,1.186745000000002
20350801,29.434639,1.1946390000000022
20350901,27.726713,1.3667130000000007
20351001,22.512892,0.8528920000000006
20351101,17.54552,1.4055199999999992
20351201,14.647681,1.787681000000001
20360101,13.256321,1.7163210000000007
20360201,15.232342,1.7023419999999998
20360301,18.345884,1.4658840000000026
20360401,22.546705,2.1767049999999983
20360501,25.633629,1.2936289999999993
20360601,28.519691,1.1496910000000007
20360701,29.827398,1.6273979999999995
