YYYYMMDD,tas_C_median,tas_C_anomaly
20250101,13.655342,2.115342
20250201,14.606676,1.0766760000000009
20250301,17.917944,1.0379439999999995
20250401,21.249659,0.8796590000000002
20250501,25.296288,0.9562880000000007
20250601,28.030998,0.6609979999999993
20250701,29.306236,1.106235999999999
20250801,29.31044,1.0704400000000014
20250901,27.214108,0.8541080000000001
20251001,22.521633,0.8616330000000012
20251101,17.734999,1.5949989999999978
20251201,14.316849,1.456849
20260101,13.086733,1.5467330000000015
20260201,14.974652,1.4446520000000014
20260301,18.070312,1.1903120000000023
20260401,22.052402,1.6824019999999997
20260501,25.911377,1.5713770000000018
20260601,28.404753,1.0347529999999985
20260701,29.210749,1.0107490000000006
20260801,28.881187,0.6411870000000022
20260901,27.034187,0.6741869999999999
20261001,22.380857,0.7208569999999987
20261101,17.57402,1.4340200000000003
20261201,14.011521,1.1515210000000007
20270101,11.971745,0.43174500000000116
20270201,14.535753,1.0057530000000003
20270301,18.088917,1.2089169999999996
20270401,21.594528,1.2245279999999994
20270501,25.489902,1.1499020000000009
20270601,28.094961,0.7249610000000004
20270701,29.527672,1.3276719999999997
20270801,29.474981,1.2349810000000012
20270901,27.459103,1.0991029999999995
20271001,22.874035,1.214034999999999
20271101,17.66634,1.5263400000000011
20271201,13.828594,0.9685940000000013
20280101,12.686319,1.146319
20280201,14.140493,0.610493
20280301,18.197273,1.3172730000000001
20280401,21.735544,1.3655439999999999
20280501,25.32422,0.9842200000000005
20280601,27.907177,0.5371769999999998
20280701,29.518887,1.3188870000000001
20280801,28.999722,0.759722
20280901,27.292368,0.9323680000000003
20281001,23.082403,1.4224029999999992
20281101,17.90036,1.7603599999999986
20281201,13.644511,0.7845110000000002
20290101,12.83861,1.29861
20290201,14.176739,0.6467390000000002
20290301,18.54524,1.6652400000000007
20290401,21.826029,1.4560289999999974
20290501,25.300499,0.9604989999999987
20290601,28.414494,1.0444940000000003
20290701,29.432915,1.232915000000002
20290801,29.268707,1.0287070000000007
20290901,27.617802,1.2578020000000016
20291001,22.76003,1.1000300000000003
20291101,17.818966,1.678965999999999
20291201,14.363896,1.503896000000001
20300101,12.897322,1.3573220000000017
20300201,14.241472,0.7114720000000005
20300301,18.826855,1.9468549999999993
20300401,21.836924,1.4669239999999988
20300501,25.362278,1.022278
20300601,28.47078,1.1007800000000003
20300701,29.616182,1.4161819999999992
20300801,29.585556,1.345556000000002
20300901,27.839478,1.4794780000000003
20301001,22.945305,1.285305000000001
20301101,18.30261,2.162610000000001
20301201,13.815199,0.9551990000000004
20310101,12.00277,0.4627700000000008
20310201,13.9769945,0.4469945000000006
20310301,17.593723,0.7137230000000017
20310401,21.683643,1.313642999999999
20310501,25.489334,1.1493339999999996
20310601,28.505903,1.135902999999999
20310701,29.693768,1.4937679999999993
20310801,29.337376,1.0973760000000006
20310901,27.845837,1.485837
20311001,23.159122,1.4991219999999998
20311101,18.145237,2.005237000000001
20311201,14.713301,1.853301
20320101,13.363543,1.8235430000000008
20320201,14.496979,0.9669790000000003
20320301,17.938242,1.058242
20320401,22.412657,2.0426569999999984
20320501,25.477219,1.1372190000000018
20320601,28.446709,1.0767089999999975
20320701,29.652447,1.4524469999999994
20320801,29.453983,1.2139830000000025
20320901,27.419544,1.059543999999999
20321001,23.72528,2.0652800000000013
20321101,18.853966,2.713965999999999
20321201,15.207087,2.347087
20330101,13.199189,1.6591890000000014
20330201,15.236382,1.7063820000000014
20330301,17.979748,1.0997480000000017
20330401,21.813326,1.443325999999999
20330501,25.622068,1.2820679999999989
20330601,28.414032,1.0440319999999979
20330701,29.727303,1.5273029999999999
20330801,29.60656,1.3665600000000033
20330901,27.701838,1.3418379999999992
20331001,23.185791,1.5257909999999981
20331101,17.57613,1.4361299999999986
20331201,13.904425,1.0444250000000004
20340101,13.734886,2.1948860000000003
20340201,15.092222,1.5622220000000002
20340301,18.43977,1.5597700000000003
20340401,22.130949,1.760949
20340501,26.128618,1.7886179999999996
20340601,28.719997,1.3499969999999983
20340701,29.484337,1.2843370000000007
20340801,29.415691,1.1756910000000005
20340901,27.647842,1.2878420000000013
20341001,23.326485,1.6664850000000015
20341101,18.32454,2.1845399999999984
20341201,14.285526,1.4255260000000014
20350101,13.346877,1.806877
20350201,15.12011,1.590110000000001
20350301,18.84028,1.960280000000001
20350401,22.172743,1.8027429999999995
20350501,25.70565,1.3656499999999987
20350601,28.817688,1.4476879999999994
20350701,29.920824,1.7208240000000004
20350801,29.691935,1.4519350000000024
20350901,27.853535,1.4935350000000014
20351001,23.173887,1.5138870000000004
20351101,17.723,1.5829999999999984
20351201,14.618799,1.7587989999999998
20360101,13.025171,1.4851710000000011
20360201,15.06554,1.535540000000001
20360301,18.56315,1.6831500000000013
20360401,22.318127,1.9481269999999995
20360501,26.232729,1.8927289999999992
20360601,28.730162,1.360161999999999
20360701,29.80135,1.60135
20360801,29.580894,1.3408940000000023
20360901,27.210995,0.8509950000000011
20361001,22.839142,1.1791419999999988
20361101,18.001265,1.8612649999999995
20361201,15.0774355,2.2174355000000006
20370101,13.820616,2.280616
20370201,15.184891,1.654891000000001
20370301,18.4194,1.5394000000000005
20370401,22.176205,1.8062049999999985
20370501,25.856182,1.5161820000000006
20370601,28.906702,1.5367019999999982
20370701,29.72131,1.5213099999999997
20370801,29.579845,1.3398450000000004
20370901,27.519808,1.1598080000000017
20371001,22.913015,1.2530150000000013
20371101,17.892174,1.7521740000000001
20371201,15.683129,2.8231289999999998
20380101,14.109508,2.569508000000001
20380201,14.813733,1.2837329999999998
20380301,18.604055,1.724055
20380401,22.44304,2.073039999999999
20380501,25.826567,1.4865670000000009
20380601,28.893368,1.5233679999999978
20380701,29.592077,1.3920770000000005
20380801,29.826742,1.586742000000001
20380901,28.434858,2.074857999999999
20381001,23.279835,1.6198349999999984
20381101,18.5002,2.360199999999999
20381201,14.794533,1.934533
20390101,13.221378,1.6813780000000005
20390201,15.143035,1.613035
20390301,18.255472,1.375472000000002
20390401,22.142883,1.7728830000000002
20390501,26.106754,1.7667539999999988
20390601,28.536716,1.1667159999999974
20390701,29.643448,1.443448
20390801,29.488941,1.248941000000002
20390901,27.819551,1.4595510000000012
20391001,23.186096,1.526095999999999
20391101,18.305779,2.1657790000000006
20391201,14.646566,1.7865660000000005
20400101,13.768703,2.228703000000001
20400201,15.146991,1.6169910000000005
20400301,18.156431,1.2764310000000023
20400401,22.49005,2.120049999999999
20400501,26.03767,1.6976699999999987
20400601,28.821678,1.4516779999999976
20400701,29.90997,1.709970000000002
20400801,29.837004,1.5970040000000019
20400901,28.361507,2.001507
20401001,23.80574,2.14574
20401101,18.43631,2.2963099999999983
20401201,14.573875,1.7138749999999998
20410101,14.1794815,2.6394815000000005
20410201,14.975399,1.445399
20410301,18.375042,1.4950420000000015
20410401,22.370842,2.0008419999999987
20410501,25.975323,1.6353229999999996
20410601,29.047535,1.6775349999999989
20410701,30.088783,1.888783
20410801,29.82151,1.5815100000000015
20410901,27.696838,1.3368380000000002
20411001,23.535381,1.8753810000000009
20411101,18.866817,2.7268170000000005
20411201,15.015548,2.1555480000000014
20420101,14.574299,3.0342990000000007
20420201,15.605606,2.0756060000000005
20420301,18.709793,1.8297930000000022
20420401,22.256554,1.8865540000000003
20420501,25.838295,1.4982949999999988
20420601,29.205578,1.8355779999999982
20420701,29.93097,1.7309699999999992
20420801,30.03233,1.7923300000000033
20420901,27.889126,1.5291260000000015
20421001,23.8793,2.2193000000000005
20421101,19.570538,3.4305379999999985
20421201,15.054443,2.1944429999999997
