MP17_NARR_gridID,MP23_MP29_windgageID,Longitude,Latitude
1,na,-96.0625,27
2,na,-96.0625,27.1875
3,na,-96.0625,27.375
4,na,-96.0625,27.5625
5,na,-96.0625,27.75
6,na,-96.0625,27.9375
7,na,-96.0625,28.125
8,na,-96.0625,28.3125
9,na,-96.0625,28.5
10,na,-96.0625,28.6875
11,na,-96.0625,28.875
12,na,-96.0625,29.0625
13,na,-96.0625,29.25
14,na,-96.0625,29.4375
15,na,-96.0625,29.625
16,na,-96.0625,29.8125
17,na,-96.0625,30
18,na,-96.0625,30.1875
19,na,-96.0625,30.375
20,na,-96.0625,30.5625
21,na,-96.0625,30.75
22,na,-96.0625,30.9375
23,na,-96.0625,31.125
24,na,-96.0625,31.3125
25,na,-96.0625,31.5
26,na,-96.0625,31.6875
27,na,-96.0625,31.875
28,na,-96.0625,32.0625
29,na,-95.875,27
30,na,-95.875,27.1875
31,na,-95.875,27.375
32,na,-95.875,27.5625
33,na,-95.875,27.75
34,na,-95.875,27.9375
35,na,-95.875,28.125
36,na,-95.875,28.3125
37,na,-95.875,28.5
38,na,-95.875,28.6875
39,na,-95.875,28.875
40,na,-95.875,29.0625
41,na,-95.875,29.25
42,na,-95.875,29.4375
43,na,-95.875,29.625
44,na,-95.875,29.8125
45,na,-95.875,30
46,na,-95.875,30.1875
47,na,-95.875,30.375
48,na,-95.875,30.5625
49,na,-95.875,30.75
50,na,-95.875,30.9375
51,na,-95.875,31.125
52,na,-95.875,31.3125
53,na,-95.875,31.5
54,na,-95.875,31.6875
55,na,-95.875,31.875
56,na,-95.875,32.0625
57,na,-95.6875,27
58,na,-95.6875,27.1875
59,na,-95.6875,27.375
60,na,-95.6875,27.5625
61,na,-95.6875,27.75
62,na,-95.6875,27.9375
63,na,-95.6875,28.125
64,na,-95.6875,28.3125
65,na,-95.6875,28.5
66,na,-95.6875,28.6875
67,na,-95.6875,28.875
68,na,-95.6875,29.0625
69,na,-95.6875,29.25
70,na,-95.6875,29.4375
71,na,-95.6875,29.625
72,na,-95.6875,29.8125
73,na,-95.6875,30
74,na,-95.6875,30.1875
75,na,-95.6875,30.375
76,na,-95.6875,30.5625
77,na,-95.6875,30.75
78,na,-95.6875,30.9375
79,na,-95.6875,31.125
80,na,-95.6875,31.3125
81,na,-95.6875,31.5
82,na,-95.6875,31.6875
83,na,-95.6875,31.875
84,na,-95.6875,32.0625
85,na,-95.5,27
86,na,-95.5,27.1875
87,na,-95.5,27.375
88,na,-95.5,27.5625
89,na,-95.5,27.75
90,na,-95.5,27.9375
91,na,-95.5,28.125
