Date Time, Water Level, Sigma, I, L 
2006-01-01 00:00,-0.420,0.000,1,0
2006-01-01 01:00,-0.262,0.075,0,0
2006-01-01 02:00,-0.164,0.075,0,0
2006-01-01 03:00,-0.167,0.000,1,0
2006-01-01 04:00,-0.246,0.072,0,0
2006-01-01 05:00,-0.397,0.075,0,0
2006-01-01 06:00,-0.643,0.059,0,0
2006-01-01 07:00,-0.919,0.046,0,0
2006-01-01 08:00,-1.266,0.039,0,0
2006-01-01 09:00,-1.644,0.043,0,0
2006-01-01 10:00,-1.939,0.039,0,0
2006-01-01 11:00,-2.201,0.033,0,0
2006-01-01 12:00,-2.362,0.030,0,0
2006-01-01 13:00,-2.411,0.030,0,0
2006-01-01 14:00,-2.457,0.033,0,0
2006-01-01 15:00,-2.415,0.039,0,0
2006-01-01 16:00,-2.290,0.033,0,0
2006-01-01 17:00,-2.139,0.033,0,0
2006-01-01 18:00,-1.929,0.049,0,0
2006-01-01 19:00,-1.683,0.072,0,0
2006-01-01 20:00,-1.506,0.144,0,0
2006-01-01 21:00,-1.152,0.112,0,0
2006-01-01 22:00,-0.978,0.062,0,0
2006-01-01 23:00,-0.705,0.075,0,0
2006-01-02 00:00,-0.479,0.079,0,0
2006-01-02 01:00,-0.240,0.098,0,0
2006-01-02 02:00,-0.108,0.085,0,0
2006-01-02 03:00,-0.030,0.000,1,0
2006-01-02 04:00,-0.026,0.112,0,0
2006-01-02 05:00,-0.056,0.108,0,0
2006-01-02 06:00,-0.262,0.105,0,0
2006-01-02 07:00,-0.476,0.108,0,0
2006-01-02 08:00,-0.778,0.105,0,0
2006-01-02 09:00,-1.086,0.092,0,0
2006-01-02 10:00,-1.427,0.092,0,0
2006-01-02 11:00,-1.647,0.000,1,0
2006-01-02 12:00,-2.011,0.075,0,0
2006-01-02 13:00,-2.205,0.115,0,0
2006-01-02 14:00,-2.241,0.102,0,0
2006-01-02 15:00,-2.218,0.118,0,0
2006-01-02 16:00,-2.205,0.089,0,0
2006-01-02 17:00,-2.159,0.082,0,0
2006-01-02 18:00,-1.972,0.095,0,0
2006-01-02 19:00,-1.824,0.102,0,0
2006-01-02 20:00,-1.749,0.112,0,0
2006-01-02 21:00,-1.558,0.098,0,0
2006-01-02 22:00,-1.316,0.092,0,0
2006-01-02 23:00,-1.135,0.112,0,0
2006-01-03 00:00,-0.965,0.108,0,0
2006-01-03 01:00,-0.728,0.138,0,0
2006-01-03 02:00,-0.554,0.157,0,0
2006-01-03 03:00,-0.577,0.151,0,0
