Etgrid,1,2
20250101,1.91,0
20250102,1.91,0
20250103,1.91,0
20250104,1.92,0
20250105,1.93,0
20250106,1.93,0
20250107,1.93,0
20250108,1.95,0
20250109,1.95,0
20250110,1.96,0
20250111,1.97,0
20250112,1.98,0
20250113,1.98,0
20250114,2.00,0
20250115,2.00,0
20250116,2.01,0
20250117,2.03,0
20250118,2.04,0
20250119,2.05,0
20250120,2.06,0
20250121,2.07,0
20250122,2.08,0
20250123,2.10,0
20250124,2.11,0
20250125,2.13,0
20250126,2.14,0
20250127,2.15,0
20250128,2.17,0
20250129,2.18,0
20250130,2.19,0
20250131,2.21,0
20250201,2.16,0
20250202,2.18,0
20250203,2.20,0
20250204,2.21,0
20250205,2.23,0
20250206,2.25,0
20250207,2.27,0
20250208,2.28,0
20250209,2.30,0
20250210,2.32,0
20250211,2.33,0
20250212,2.35,0
20250213,2.37,0
20250214,2.39,0
20250215,2.41,0
20250216,2.43,0
20250217,2.45,0
20250218,2.47,0
20250219,2.48,0
20250220,2.50,0
20250221,2.53,0
20250222,2.55,0
20250223,2.56,0
20250224,2.59,0
20250225,2.62,0
20250226,2.63,0
20250227,2.65,0
20250228,2.67,0
20250301,2.74,0
20250302,2.78,0
20250303,2.81,0
20250304,2.82,0
20250305,2.85,0
20250306,2.87,0
20250307,2.89,0
20250308,2.91,0
20250309,2.93,0
20250310,2.96,0
20250311,2.98,0
20250312,3.00,0
20250313,3.03,0
20250314,3.04,0
20250315,3.06,0
20250316,3.09,0
20250317,3.10,0
20250318,3.13,0
20250319,3.16,0
20250320,3.18,0
20250321,3.19,0
20250322,3.21,0
20250323,3.24,0
20250324,3.26,0
20250325,3.28,0
20250326,3.29,0
20250327,3.31,0
20250328,3.34,0
20250329,3.36,0
20250330,3.38,0
20250331,3.40,0
20250401,3.42,0
20250402,3.47,0
20250403,3.49,0
20250404,3.51,0
20250405,3.54,0
20250406,3.55,0
20250407,3.57,0
20250408,3.58,0
20250409,3.60,0
20250410,3.62,0
20250411,3.64,0
20250412,3.65,0
20250413,3.67,0
20250414,3.68,0
20250415,3.69,0
20250416,3.71,0
20250417,3.73,0
20250418,3.75,0
20250419,3.76,0
20250420,3.78,0
20250421,3.80,0
