16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	!    1/1/2025	
16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	!    1/2/2025	
15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	!    1/3/2025	
15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	!    1/4/2025	
15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	!    1/5/2025	
15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	!    1/6/2025	
15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	!    1/7/2025	
15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	!    1/8/2025	
16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	!    1/9/2025	
16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	!    1/10/2025	
16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	16.35	!    1/11/2025	
16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	!    1/12/2025	
15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	!    1/13/2025	
