1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
124.0276,198.8193,0,84.1953,0,20.5297,34.2633,110.2258,0,2809.117108,6554.606586,0,3.5113,37.095,2.625,9.0133,26.278,5.0457,48.9881,404.9302,6.9901,1.0194,206.8247,1011.5587,1128.3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-01
148.0969,249.3501,0,74.3788,0,-0.0498,28.6,-23.5879,0,2912.313812,6795.398895,0,3.4547,29.4495,1.7613,6.3713,21.3792,3.398,41.9089,368.1184,5.8893,0.8438,192.038,892.3332,1030.2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-02
121.7622,255.7715,0,64.5623,0,-19.0332,23.6445,-26.3629,0,2980.929218,6955.501508,0,3.9644,28.3168,2.7734,5.5501,21.4641,3.1148,38.2277,325.6432,5.277,0.7653,169.6029,809.3295,957.2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03
109.3028,162.8216,0,62.7158,0,-7.7305,21.3509,60.598,0,3032.694434,7076.287012,0,6.7111,37.3782,5.2952,5.3377,36.2455,5.1519,48.1386,302.9898,6.8117,1.0647,167.1547,765.5565,918.9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-04
85.7442,106.7455,0,68.8098,0,24.0448,20.6285,47.2891,0,3058.507196,7136.516791,0,7.1075,50.6871,3.9927,10.1646,43.7318,6.0598,68.2435,322.8115,7.1445,1.5663,205.052,784.1984,934.3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-05
72.2078,66.5445,0,76.1722,0,51.8165,20.4164,23.1631,0,3130.56795,7304.658551,0,7.2491,55.495,4.5496,14.1584,40.7467,6.1412,61.1643,328.4749,7.6757,1.7667,240.3919,775.3494,928.3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-06
86.8205,58.0406,0,73.3425,0,137.3984,33.1307,218.3225,0,3236.477948,7551.781879,0,6.3996,122.6058,15.2162,19.0507,68.8334,13.3608,76.4554,424.752,12.5452,4.0815,342.6333,883.8381,1022.8264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-07
80.986,52.6692,0,70.5128,0,162.1609,38.5108,209.2612,0,3226.977045,7529.613104,0,5.6067,159.3941,11.9863,43.5607,111.4325,17.4089,139.6018,608.8112,16.604,5.4106,479.9108,1119.1035,1221.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-08
106.0963,59.7514,0,67.6831,0,155.2498,39.3604,210.3068,0,3176.461084,7411.742529,0,5.1253,141.4424,7.7724,54.4331,76.4554,10.6471,189.4394,784.3754,11.3834,2.6448,637.128,1354.6639,1420.4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-09
134.5933,76.1633,0,64.8533,0,97.693,37.9268,110.1524,0,3123.635999,7288.483997,0,4.8988,68.8098,3.8399,21.8039,41.6257,4.9554,171.0335,931.6227,9.2879,1.8746,679.6032,1526.8065,1565.6241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-10
