1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
124.0276,198.8193,0,84.1953,0,20.5297,34.2633,110.2258,0,2809.117108,6554.606586,0,3.5113,37.095,2.625,9.0133,26.278,5.0457,48.9881,404.9302,6.9901,1.0194,206.8247,1011.5587,1128.3065,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.55234305627368,0.0,2.085882612080386,0.0,24.480650909330553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.17251987451107,0.0,324.6743854711158,0.0,510.0264196818886,715.5767635986379,365.26729074687717,304.9522871255878,291.88142467491525,797.1708741160318,623.1761317209787,2453.5896124117708,0.0,0.0,! 2025-01-01
148.0969,249.3501,0,74.3788,0,-0.0498,28.6,-23.5879,0,2912.313812,6795.398895,0,3.4547,29.4495,1.7613,6.3713,21.3792,3.398,41.9089,368.1184,5.8893,0.8438,192.038,892.3332,1030.2596,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.84890877228516,0.0,2.162501607562515,0.0,25.197650211669966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.82466238679943,0.0,336.60949172042416,0.0,534.6366087679625,737.4180080348721,380.85453950847386,305.5490424380532,323.36623496059065,810.1323995027807,643.6567740447917,2549.1420730437344,0.0,0.0,! 2025-01-02
121.7622,255.7715,0,64.5623,0,-19.0332,23.6445,-26.3629,0,2980.929218,6955.501508,0,3.9644,28.3168,2.7734,5.5501,21.4641,3.1148,38.2277,325.6432,5.277,0.7653,169.6029,809.3295,957.2848,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.68580801095841,0.0,2.2134535737052596,0.0,25.660528364799372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25356620652285,0.0,344.5470859025269,0.0,551.0039279714583,751.9438053881202,391.22103751030005,305.9459221471584,344.30560841297773,818.7526267845443,657.2776856612801,2612.6904520656485,0.0,0.0,! 2025-01-03
109.3028,162.8216,0,62.7158,0,-7.7305,21.3509,60.598,0,3032.694434,7076.287012,0,6.7111,37.3782,5.2952,5.3377,36.2455,5.1519,48.1386,302.9898,6.8117,1.0647,167.1547,765.5565,918.9392,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.30453459464519,0.0,2.251897086937329,0.0,26.002773437666498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.08629336562514,0.0,350.53639034403756,0.0,563.3538737298535,762.9042325160847,399.043069110913,306.2453873692339,360.105393529683,825.2570114080248,667.5553320829125,2660.640823424383,0.0,0.0,! 2025-01-04
85.7442,106.7455,0,68.8098,0,24.0448,20.6285,47.2891,0,3058.507196,7136.516791,0,7.1075,50.6871,3.9927,10.1646,43.7318,6.0598,68.2435,322.8115,7.1445,1.5663,205.052,784.1984,934.3364,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.60912791284143,0.0,2.2710682315600352,0.0,26.17126818264254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00027741844588,0.0,353.5232663336478,2.4005011185076883,569.5128120204297,768.3702155770715,402.94392915334396,306.39473116871443,367.98477239027477,828.5007587327416,672.6808112810837,2682.1532514786945,0.0,0.0,! 2025-01-05
72.2078,66.5445,0,76.1722,0,51.8165,20.4164,23.1631,0,3130.56795,7304.658551,0,7.2491,55.495,4.5496,14.1584,40.7467,6.1412,61.1643,328.4749,7.6757,1.7667,240.3919,775.3494,928.3781,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.446038260753205,0.0,2.324592061853885,0.0,26.63426486384028,0.0,0.0,0.0,0.0,0.17431916774276676,0.0,0.0,0.0,118.54947177103054,0.0,361.85396683229055,19.245177526763243,586.690716448631,783.6153974895876,413.82382400457135,306.8112661936466,389.96116030569414,837.5478994742675,686.9762933367546,2732.0041632625735,0.0,0.0,! 2025-01-06
86.8205,58.0406,0,73.3425,0,137.3984,33.1307,218.3225,0,3236.477948,7551.781879,0,6.3996,122.6058,15.2162,19.0507,68.8334,13.3608,76.4554,424.752,12.5452,4.0815,342.6333,883.8381,1022.8264,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.64174672053008,0.0,2.403268730224311,0.0,27.295841787533472,0.0,0.0,0.0,0.17203769557466764,0.604564503576474,0.0,0.0,0.0,122.29162353965683,0.0,374.0832209781281,43.9727294096468,611.9074384973479,805.9949325764703,429.7952299190352,307.4227289009384,422.22193274241357,850.8288694766471,707.9616934510118,2805.184020071265,0.0,0.0,! 2025-01-07
80.986,52.6692,0,70.5128,0,162.1609,38.5108,209.2612,0,3226.977045,7529.613104,0,5.6067,159.3941,11.9863,43.5607,111.4325,17.4089,139.6018,608.8112,16.604,5.4106,479.9108,1119.1035,1221.516,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53609252252434,0.0,2.396210341086074,0.0,27.237380176003903,0.0,0.0,0.0,0.1486066597539678,0.5665574506154177,0.0,0.0,0.0,121.95600025015489,0.0,372.98641284250084,41.754983359408534,609.6458201216847,803.9877736882725,428.36279849390604,307.3678884941571,419.32855288062905,849.637735841356,706.0795706902754,2798.6207201876714,0.0,0.0,! 2025-01-08
106.0963,59.7514,0,67.6831,0,155.2498,39.3604,210.3068,0,3176.461084,7411.742529,0,5.1253,141.4424,7.7724,54.4331,76.4554,10.6471,189.4394,784.3754,11.3834,2.6448,637.128,1354.6639,1420.4415,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9690564700086,0.0,2.358682829334027,0.0,26.923635043157713,0.0,0.0,0.0,0.022861633525721153,0.36259282129006093,0.0,0.0,0.0,120.1716751334507,0.0,367.15528501013415,29.96444288236308,597.6220345313446,793.3168097550415,420.7473455448351,307.07633210253874,403.9460376588457,843.3051310154057,696.0733553299342,2763.72725123879,0.0,0.0,! 2025-01-09
134.5933,76.1633,0,64.8533,0,97.693,37.9268,110.1524,0,3123.635999,7288.483997,0,4.8988,68.8098,3.8399,21.8039,41.6257,4.9554,171.0335,931.6227,9.2879,1.8746,679.6032,1526.8065,1565.6241,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.36637282591914,0.0,2.319443017543742,0.0,26.59019007000335,0.0,0.0,0.0,0.0,0.14563697626795366,0.0,0.0,0.0,118.30441193823671,0.0,361.05311770551333,17.62586059241976,585.0393655492164,782.1498435875853,412.7779150450004,306.7712237373077,387.8485203092559,836.6781773225875,685.6020362352048,2727.2118820879386,0.0,0.0,! 2025-01-10
